#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=@ElitaKazaine @tvitermaniaks @atheist_from_lv jāmeklē kkur pie Popokatepetla kādi Tomātu Vārdi, senču pūrā jau nebūs :( un kādu rituālu Kuplā Ķekara Piesaukšanas Deju
1-1	0-1	@	_	_	
1-2	1-13	ElitaKazaine	_	_	
1-3	14-15	@	_	_	
1-4	15-28	tvitermaniaks	_	_	
1-5	29-30	@	_	_	
1-6	30-45	atheist_from_lv	_	_	
1-7	46-53	jāmeklē	_	_	
1-8	54-58	kkur	_	_	
1-9	59-62	pie	_	_	
1-10	63-76	Popokatepetla	_	_	
1-11	77-81	kādi	_	_	
1-12	82-88	Tomātu	*	FOOD	
1-13	89-94	Vārdi	_	_	
1-14	94-95	,	_	_	
1-15	96-101	senču	_	_	
1-16	102-106	pūrā	_	_	
1-17	107-110	jau	_	_	
1-18	111-116	nebūs	_	_	
1-19	117-118	:	_	_	
1-20	118-119	(	_	_	
1-21	120-122	un	_	_	
1-22	123-127	kādu	_	_	
1-23	128-135	rituālu	_	_	
1-24	136-141	Kuplā	_	_	
1-25	142-148	Ķekara	_	_	
1-26	149-161	Piesaukšanas	_	_	
1-27	162-166	Deju	_	_	

#Text=@maljorka Hehe, man tad labāk garšo bez nekā, nevis šādi. :D Ai, gaumes ir tik atšķirīgas.
2-1	167-168	@	_	_	
2-2	168-176	maljorka	_	_	
2-3	177-181	Hehe	_	_	
2-4	181-182	,	_	_	
2-5	183-186	man	_	_	
2-6	187-190	tad	_	_	
2-7	191-196	labāk	_	_	
2-8	197-202	garšo	_	_	
2-9	203-206	bez	_	_	
2-10	207-211	nekā	_	_	
2-11	211-212	,	_	_	
2-12	213-218	nevis	_	_	
2-13	219-223	šādi	_	_	
2-14	223-224	.	_	_	
2-15	225-226	:	_	_	
2-16	226-227	D	_	_	
2-17	228-230	Ai	_	_	
2-18	230-231	,	_	_	
2-19	232-238	gaumes	_	_	
2-20	239-241	ir	_	_	
2-21	242-245	tik	_	_	
2-22	246-256	atšķirīgas	_	_	
2-23	256-257	.	_	_	

#Text=@IngaStirna Ābolu šarlote.
3-1	258-259	@	_	_	
3-2	259-269	IngaStirna	_	_	
3-3	270-275	Ābolu	*[1]	FOOD[1]	
3-4	276-283	šarlote	*[1]	FOOD[1]	
3-5	283-284	.	_	_	

#Text=Šodien bijām pie vecmāmiņas (malka + jāaizved lietas). Es gaidīju, ka paliks labāk, un man viņas pietrūks mazāk, bet mēs ar viņu varējām sarunāties tikai caur logu un pusdienu vietā apēdām bulciņas mašīnā. Nav ok.
4-1	285-291	Šodien	*	TIME	
4-2	292-297	bijām	_	_	
4-3	298-301	pie	_	_	
4-4	302-312	vecmāmiņas	_	_	
4-5	313-314	(	_	_	
4-6	314-319	malka	_	_	
4-7	320-321	+	_	_	
4-8	322-330	jāaizved	_	_	
4-9	331-337	lietas	_	_	
4-10	337-338	)	_	_	
4-11	338-339	.	_	_	
4-12	340-342	Es	_	_	
4-13	343-350	gaidīju	_	_	
4-14	350-351	,	_	_	
4-15	352-354	ka	_	_	
4-16	355-361	paliks	_	_	
4-17	362-367	labāk	_	_	
4-18	367-368	,	_	_	
4-19	369-371	un	_	_	
4-20	372-375	man	_	_	
4-21	376-381	viņas	_	_	
4-22	382-390	pietrūks	_	_	
4-23	391-396	mazāk	_	_	
4-24	396-397	,	_	_	
4-25	398-401	bet	_	_	
